"","GEOID","variable","estimate","moe","county","tract"
"3375","36077591402","medincome",54494,7762,"Otsego","5914.02"
"3376","36077591500","medincome",65034,15681,"Otsego","5915"
"3377","36077591601","medincome",58065,15187,"Otsego","5916.01"
"3378","36077591602","medincome",43806,4375,"Otsego","5916.02"
"3379","36077591700","medincome",87792,21614,"Otsego","5917"
"3380","36079010100","medincome",95919,18463,"Putnam","101"
"3381","36079010201","medincome",114323,32735,"Putnam","102.01"
"3382","36079010202","medincome",84727,36868,"Putnam","102.02"
"3383","36079010300","medincome",96178,12270,"Putnam","103"
"3384","36079010400","medincome",74094,16174,"Putnam","104"
"3385","36079010500","medincome",128833,16854,"Putnam","105"
"3386","36079010600","medincome",133000,17990,"Putnam","106"
"3387","36079010700","medincome",115375,19387,"Putnam","107"
"3388","36079010800","medincome",109821,23651,"Putnam","108"
"3389","36079010901","medincome",107857,53286,"Putnam","109.01"
"3390","36079010902","medincome",106061,14767,"Putnam","109.02"
"3391","36079011000","medincome",156607,30515,"Putnam","110"
"3392","36079011100","medincome",120030,13491,"Putnam","111"
"3393","36079011201","medincome",129154,17079,"Putnam","112.01"
"3394","36079011202","medincome",98788,13741,"Putnam","112.02"
"3395","36079011300","medincome",124356,17846,"Putnam","113"
"3396","36079011400","medincome",120081,21338,"Putnam","114"
"3397","36079011501","medincome",93025,24138,"Putnam","115.01"
"3398","36079011502","medincome",112939,36452,"Putnam","115.02"
"3399","36079011600","medincome",114464,20130,"Putnam","116"
"3400","36079011700","medincome",137292,25276,"Putnam","117"
"3401","36079011801","medincome",87847,36556,"Putnam","118.01"
"3402","36079011802","medincome",90395,12644,"Putnam","118.02"
"3403","36079011900","medincome",114943,8741,"Putnam","119"
"3404","36081000101","medincome",117024,19507,"Queens","1.01"
"3405","36081000102","medincome",197930,31552,"Queens","1.02"
"3406","36081000103","medincome",NA,NA,"Queens","1.03"
"3407","36081000104","medincome",NA,NA,"Queens","1.04"
"3408","36081000200","medincome",65000,32653,"Queens","2"
"3409","36081000400","medincome",72773,9691,"Queens","4"
"3410","36081000600","medincome",80366,19499,"Queens","6"
"3411","36081000701","medincome",155154,29008,"Queens","7.01"
"3412","36081000702","medincome",102250,25360,"Queens","7.02"
"3413","36081000800","medincome",80577,34097,"Queens","8"
"3414","36081001000","medincome",105022,37635,"Queens","10"
"3415","36081001200","medincome",69545,10492,"Queens","12"
"3416","36081001400","medincome",72413,14283,"Queens","14"
"3417","36081001600","medincome",82143,23518,"Queens","16"
"3418","36081001800","medincome",101285,16764,"Queens","18"
"3419","36081001901","medincome",197426,82078,"Queens","19.01"
"3420","36081001902","medincome",134911,25700,"Queens","19.02"
"3421","36081001903","medincome",153235,48377,"Queens","19.03"
"3422","36081002000","medincome",84286,22967,"Queens","20"
"3423","36081002200","medincome",66215,11852,"Queens","22"
"3424","36081002400","medincome",48824,18317,"Queens","24"
"3425","36081002500","medincome",21065,3434,"Queens","25"
"3426","36081002600","medincome",116516,4360,"Queens","26"
"3427","36081002800","medincome",76628,13333,"Queens","28"
"3428","36081003000","medincome",79833,40797,"Queens","30"
"3429","36081003100","medincome",107679,29087,"Queens","31"
"3430","36081003200","medincome",88000,81759,"Queens","32"
"3431","36081003301","medincome",143358,18384,"Queens","33.01"
"3432","36081003302","medincome",48015,25056,"Queens","33.02"
"3433","36081003400","medincome",72292,12716,"Queens","34"
"3434","36081003600","medincome",75668,13848,"Queens","36"
"3435","36081003700","medincome",NA,NA,"Queens","37"
"3436","36081003800","medincome",95598,22163,"Queens","38"
"3437","36081003900","medincome",48468,2221,"Queens","39"
"3438","36081004001","medincome",89565,8406,"Queens","40.01"
"3439","36081004002","medincome",42040,4030,"Queens","40.02"
"3440","36081004200","medincome",69886,28831,"Queens","42"
"3441","36081004300","medincome",22689,3873,"Queens","43"
"3442","36081004401","medincome",73444,24180,"Queens","44.01"
"3443","36081004500","medincome",74141,17148,"Queens","45"
"3444","36081004700","medincome",46600,12240,"Queens","47"
"3445","36081005000","medincome",NA,NA,"Queens","50"
"3446","36081005100","medincome",70313,16871,"Queens","51"
"3447","36081005200","medincome",66921,17463,"Queens","52"
"3448","36081005300","medincome",96690,20376,"Queens","53"
"3449","36081005400","medincome",79044,12381,"Queens","54"
"3450","36081005500","medincome",90938,62445,"Queens","55"
"3451","36081005700","medincome",81250,20917,"Queens","57"
"3452","36081005800","medincome",83265,7276,"Queens","58"
"3453","36081005900","medincome",80729,18984,"Queens","59"
"3454","36081006100","medincome",100067,14225,"Queens","61"
"3455","36081006201","medincome",61933,9322,"Queens","62.01"
"3456","36081006202","medincome",66764,27581,"Queens","62.02"
"3457","36081006300","medincome",105171,18861,"Queens","63"
"3458","36081006501","medincome",101063,18419,"Queens","65.01"
"3459","36081006502","medincome",82117,9351,"Queens","65.02"
"3460","36081006900","medincome",123375,38297,"Queens","69"
"3461","36081007100","medincome",103839,23853,"Queens","71"
"3462","36081007300","medincome",106060,6993,"Queens","73"
"3463","36081007500","medincome",86382,42948,"Queens","75"
"3464","36081007700","medincome",98438,18879,"Queens","77"
"3465","36081007900","medincome",99129,41046,"Queens","79"
"3466","36081008100","medincome",81615,27798,"Queens","81"
"3467","36081008300","medincome",76932,26344,"Queens","83"
"3468","36081008500","medincome",81442,44386,"Queens","85"
"3469","36081008600","medincome",64519,18344,"Queens","86"
"3470","36081008700","medincome",17981,12283,"Queens","87"
"3471","36081008800","medincome",105485,18124,"Queens","88"
"3472","36081009100","medincome",85197,29633,"Queens","91"
"3473","36081009400","medincome",68813,33645,"Queens","94"
"3474","36081009500","medincome",91875,11024,"Queens","95"
"3475","36081009600","medincome",97500,23424,"Queens","96"
"3476","36081009700","medincome",112083,23919,"Queens","97"
"3477","36081009800","medincome",91641,17714,"Queens","98"
"3478","36081009900","medincome",NA,NA,"Queens","99"
"3479","36081010000","medincome",108971,33923,"Queens","100"
"3480","36081010100","medincome",95978,11946,"Queens","101"
"3481","36081010200","medincome",92096,12520,"Queens","102"
"3482","36081010300","medincome",70742,5481,"Queens","103"
"3483","36081010400","medincome",63000,32440,"Queens","104"
"3484","36081010500","medincome",57483,33326,"Queens","105"
"3485","36081010600","medincome",101709,25093,"Queens","106"
"3486","36081010701","medincome",NA,NA,"Queens","107.01"
"3487","36081010800","medincome",88636,19197,"Queens","108"
"3488","36081011000","medincome",85833,27865,"Queens","110"
"3489","36081011100","medincome",99926,26258,"Queens","111"
"3490","36081011200","medincome",67762,17976,"Queens","112"
"3491","36081011300","medincome",107609,10477,"Queens","113"
"3492","36081011400","medincome",76698,7346,"Queens","114"
"3493","36081011500","medincome",106058,28352,"Queens","115"
"3494","36081011600","medincome",58516,39145,"Queens","116"
"3495","36081011700","medincome",102926,6703,"Queens","117"
"3496","36081011800","medincome",74052,8660,"Queens","118"
"3497","36081011900","medincome",72670,10317,"Queens","119"
"3498","36081012000","medincome",73969,9466,"Queens","120"
"3499","36081012100","medincome",93750,39501,"Queens","121"
"3500","36081012200","medincome",85357,30008,"Queens","122"
"3501","36081012301","medincome",110433,13138,"Queens","123.01"
"3502","36081012400","medincome",73958,30160,"Queens","124"
"3503","36081012500","medincome",92361,26220,"Queens","125"
"3504","36081012601","medincome",77366,11981,"Queens","126.01"
"3505","36081012602","medincome",68242,5493,"Queens","126.02"
"3506","36081012800","medincome",86607,21827,"Queens","128"
"3507","36081013000","medincome",65106,30131,"Queens","130"
"3508","36081013200","medincome",81061,14350,"Queens","132"
"3509","36081013400","medincome",83542,27627,"Queens","134"
"3510","36081013500","medincome",83162,14060,"Queens","135"
"3511","36081013600","medincome",75750,9390,"Queens","136"
"3512","36081013700","medincome",108015,11921,"Queens","137"
"3513","36081013800","medincome",74083,9603,"Queens","138"
"3514","36081014000","medincome",94129,17494,"Queens","140"
"3515","36081014100","medincome",86563,24193,"Queens","141"
"3516","36081014201","medincome",67351,27937,"Queens","142.01"
"3517","36081014202","medincome",67450,46665,"Queens","142.02"
"3518","36081014300","medincome",76607,21210,"Queens","143"
"3519","36081014400","medincome",63906,15183,"Queens","144"
"3520","36081014500","medincome",79609,22474,"Queens","145"
"3521","36081014700","medincome",71815,18034,"Queens","147"
"3522","36081014800","medincome",NA,NA,"Queens","148"
"3523","36081014900","medincome",59781,25798,"Queens","149"
"3524","36081015000","medincome",98636,33707,"Queens","150"
"3525","36081015100","medincome",73413,19286,"Queens","151"
"3526","36081015200","medincome",71986,7229,"Queens","152"
"3527","36081015300","medincome",89453,17292,"Queens","153"
"3528","36081015400","medincome",92813,19749,"Queens","154"
"3529","36081015500","medincome",93942,23530,"Queens","155"
"3530","36081015600","medincome",73877,10985,"Queens","156"
"3531","36081015700","medincome",62571,7510,"Queens","157"
"3532","36081015801","medincome",84600,8536,"Queens","158.01"
"3533","36081015802","medincome",92760,30876,"Queens","158.02"
"3534","36081015900","medincome",80000,9570,"Queens","159"
"3535","36081016100","medincome",93802,15438,"Queens","161"
"3536","36081016300","medincome",30214,11423,"Queens","163"
"3537","36081016400","medincome",92153,41355,"Queens","164"
"3538","36081016600","medincome",61490,11990,"Queens","166"
"3539","36081016800","medincome",101146,15329,"Queens","168"
"3540","36081016900","medincome",77027,15493,"Queens","169"
"3541","36081017000","medincome",81786,14294,"Queens","170"
"3542","36081017101","medincome",NA,NA,"Queens","171.01"
"3543","36081017102","medincome",NA,NA,"Queens","171.02"
"3544","36081017200","medincome",71902,20961,"Queens","172"
"3545","36081017400","medincome",82300,25135,"Queens","174"
"3546","36081017600","medincome",58125,21022,"Queens","176"
"3547","36081017800","medincome",68333,14257,"Queens","178"
"3548","36081017901","medincome",61681,17183,"Queens","179.01"
"3549","36081017902","medincome",NA,NA,"Queens","179.02"
"3550","36081018000","medincome",76250,37526,"Queens","180"
"3551","36081018101","medincome",74884,4127,"Queens","181.01"
"3552","36081018102","medincome",83523,9181,"Queens","181.02"
"3553","36081018200","medincome",69183,9284,"Queens","182"
"3554","36081018300","medincome",80529,12063,"Queens","183"
"3555","36081018401","medincome",50446,16483,"Queens","184.01"
"3556","36081018402","medincome",82794,22179,"Queens","184.02"
"3557","36081018501","medincome",63710,12725,"Queens","185.01"
"3558","36081018502","medincome",98750,25685,"Queens","185.02"
"3559","36081018600","medincome",74750,15661,"Queens","186"
"3560","36081018700","medincome",73382,24206,"Queens","187"
"3561","36081018800","medincome",91420,29792,"Queens","188"
"3562","36081018900","medincome",80039,19575,"Queens","189"
"3563","36081019000","medincome",75511,17417,"Queens","190"
"3564","36081019200","medincome",71938,22506,"Queens","192"
"3565","36081019400","medincome",84609,13193,"Queens","194"
"3566","36081019600","medincome",78542,18257,"Queens","196"
"3567","36081019800","medincome",84034,25699,"Queens","198"
"3568","36081019901","medincome",NA,NA,"Queens","199.01"
"3569","36081019902","medincome",NA,NA,"Queens","199.02"
"3570","36081019903","medincome",NA,NA,"Queens","199.03"
"3571","36081020200","medincome",96575,14141,"Queens","202"
"3572","36081020400","medincome",56458,4751,"Queens","204"
"3573","36081020500","medincome",61023,13237,"Queens","205"
"3574","36081020600","medincome",72188,25562,"Queens","206"
"3575","36081020800","medincome",72574,28661,"Queens","208"
"3576","36081021200","medincome",60700,16239,"Queens","212"
"3577","36081021400","medincome",55649,20501,"Queens","214"
"3578","36081021601","medincome",92763,13973,"Queens","216.01"
"3579","36081021602","medincome",65564,11611,"Queens","216.02"
"3580","36081021603","medincome",NA,NA,"Queens","216.03"
"3581","36081021900","medincome",NA,NA,"Queens","219"
"3582","36081022001","medincome",76034,14363,"Queens","220.01"
"3583","36081022002","medincome",84783,27997,"Queens","220.02"
"3584","36081022900","medincome",NA,NA,"Queens","229"
"3585","36081023000","medincome",1e+05,16680,"Queens","230"
"3586","36081023200","medincome",81650,31427,"Queens","232"
"3587","36081023501","medincome",54539,15841,"Queens","235.01"
"3588","36081023502","medincome",60213,28483,"Queens","235.02"
"3589","36081023600","medincome",66339,11219,"Queens","236"
"3590","36081023800","medincome",52679,7157,"Queens","238"
"3591","36081024000","medincome",56887,13153,"Queens","240"
"3592","36081024300","medincome",56563,16075,"Queens","243"
"3593","36081024500","medincome",59078,12002,"Queens","245"
"3594","36081024600","medincome",NA,NA,"Queens","246"
"3595","36081024700","medincome",66042,28779,"Queens","247"
"3596","36081024900","medincome",68211,5412,"Queens","249"
"3597","36081025100","medincome",88899,14473,"Queens","251"
"3598","36081025301","medincome",65245,5620,"Queens","253.01"
"3599","36081025302","medincome",67500,26279,"Queens","253.02"
"3600","36081025401","medincome",78056,30948,"Queens","254.01"
"3601","36081025402","medincome",39038,3619,"Queens","254.02"
"3602","36081025500","medincome",82000,13576,"Queens","255"
"3603","36081025700","medincome",76544,24476,"Queens","257"
"3604","36081025800","medincome",83828,18508,"Queens","258"
"3605","36081025900","medincome",66301,20854,"Queens","259"
"3606","36081026000","medincome",78125,10587,"Queens","260"
"3607","36081026100","medincome",67698,17513,"Queens","261"
"3608","36081026200","medincome",73523,13135,"Queens","262"
"3609","36081026300","medincome",75335,23753,"Queens","263"
"3610","36081026400","medincome",71042,21550,"Queens","264"
"3611","36081026501","medincome",53289,15803,"Queens","265.01"
"3612","36081026502","medincome",98140,55098,"Queens","265.02"
"3613","36081026600","medincome",23542,17314,"Queens","266"
"3614","36081026700","medincome",47364,7300,"Queens","267"
"3615","36081026901","medincome",65145,13585,"Queens","269.01"
"3616","36081026902","medincome",50061,9587,"Queens","269.02"
"3617","36081027000","medincome",106797,31847,"Queens","270"
"3618","36081027101","medincome",52090,21933,"Queens","271.01"
"3619","36081027102","medincome",69775,15943,"Queens","271.02"
"3620","36081027200","medincome",77143,17382,"Queens","272"
"3621","36081027301","medincome",44049,10350,"Queens","273.01"
"3622","36081027302","medincome",46860,19081,"Queens","273.02"
"3623","36081027400","medincome",55429,27187,"Queens","274"
"3624","36081027500","medincome",47383,15951,"Queens","275"
"3625","36081027600","medincome",69875,47364,"Queens","276"
"3626","36081027701","medincome",57616,30338,"Queens","277.01"
"3627","36081027702","medincome",67171,15660,"Queens","277.02"
"3628","36081027800","medincome",46154,15831,"Queens","278"
"3629","36081027900","medincome",67381,15747,"Queens","279"
"3630","36081028000","medincome",52083,21171,"Queens","280"
"3631","36081028100","medincome",67072,24726,"Queens","281"
